Person_ID,Full_Name,Gender,DOB,Age,Occupation,Education,Marital_Status,Blood_Group,Nationality,District,Station_ID
P000029,Geetha Shetty,Female,1958-04-05,68,Nurse,PhD,Married,AB+,Indian,Bidar,PS0163
P000030,Rahul Bhat,Male,2005-12-14,20,Unemployed,Primary,Divorced,AB+,Indian,Bengaluru Rural,PS0077
P000031,Anitha Kambali,Female,2002-01-14,24,Government Employee,High School,Widowed,AB+,Indian,Ballari,PS0029
P000032,Basavaraj Naik,Male,1984-08-31,41,Driver,PhD,Divorced,B+,Indian,Bengaluru Rural,PS0085
P000033,Puneeth Hegde,Male,1981-06-20,45,Security Guard,PUC,Married,O+,Indian,Ballari,PS0032
P000034,Sowmya Hegde,Female,1962-10-13,63,Nurse,Primary,Married,B+,Indian,Chikkaballapura,PS0237
P000035,Swathi Sharma,Female,1955-08-12,70,Lawyer,Post Graduate,Married,O-,Indian,Bengaluru Urban,PS0132
P000036,Swathi Bhat,Female,2007-04-04,19,Security Guard,No Formal Education,Divorced,AB-,Indian,Bengaluru Urban,PS0143
P000037,Arjun Naik,Male,1996-10-02,29,Electrician,High School,Widowed,AB+,Indian,Chikkaballapura,PS0236
P000038,Chetan Bhat,Male,1987-12-22,38,Unemployed,PUC,Married,B+,Indian,Bengaluru Urban,PS0132
P000039,Sneha Verma,Female,1988-07-08,38,Labour,PhD,Married,B-,Indian,Bidar,PS0169
P000040,Ganesh Verma,Male,2002-05-21,24,Software Engineer,Primary,Single,A+,Indian,Chamarajanagar,PS0226
P000041,Sanjay Kambali,Male,1968-06-11,58,Driver,Graduate,Widowed,A-,Indian,Bidar,PS0171
P000042,Pradeep Hiremath,Male,1998-11-08,27,Doctor,PhD,Single,O-,Indian,Bagalkote,PS0008
P000043,Ganesh Singh,Male,1995-12-25,30,Security Guard,No Formal Education,Widowed,AB+,Indian,Ballari,PS0045
P000044,Mahesh Joshi,Male,1955-04-09,71,Business,Primary,Single,O+,Indian,Bidar,PS0187
P000045,Rekha Reddy,Female,2003-07-20,23,Engineer,Primary,Widowed,A+,Indian,Bidar,PS0185
P000046,Shreya Shetty,Female,1967-02-24,59,Labour,Graduate,Widowed,O-,Indian,Bengaluru Urban,PS0126
P000047,Bhavya Reddy,Female,2003-05-20,23,Teacher,Graduate,Single,B+,Indian,Belagavi,PS0048
P000048,Sowmya Patil,Female,1974-12-24,51,Student,No Formal Education,Divorced,O-,Indian,Chikkaballapura,PS0243
P000049,Harini Desai,Female,1975-08-09,50,Police,PhD,Divorced,B+,Indian,Bengaluru Rural,PS0102
P000050,Lakshmi Naik,Female,1957-11-21,68,Labour,No Formal Education,Married,B-,Indian,Bidar,PS0166
P000051,Kiran Angadi,Male,1958-01-05,68,Sales Executive,No Formal Education,Married,A+,Indian,Bengaluru Urban,PS0121
P000052,Keerthi Sharma,Female,2003-06-04,23,Business,No Formal Education,Married,AB+,Indian,Bidar,PS0184
P000053,Siddu Hiremath,Male,1983-08-11,42,Security Guard,Graduate,Married,AB+,Indian,Bidar,PS0154
P000054,Darshan Pujari,Male,1974-10-31,51,Labour,Diploma,Divorced,A+,Indian,Bengaluru Rural,PS0083
P000055,Chetan Singh,Male,2004-11-13,21,Government Employee,No Formal Education,Divorced,O+,Indian,Chamarajanagar,PS0224
P000056,Rekha Singh,Female,1991-08-17,34,Teacher,Diploma,Widowed,B+,Indian,Bengaluru Rural,PS0070
P000057,Nisha Sharma,Female,1981-12-24,44,Teacher,PhD,Single,O+,Indian,Belagavi,PS0046
P000058,Harini Pujari,Female,1967-01-11,59,Nurse,PUC,Divorced,B-,Indian,Chamarajanagar,PS0224
P000059,Anitha Reddy,Female,1995-05-09,31,Software Engineer,Primary,Married,A+,Indian,Bengaluru Rural,PS0109
P000060,Bhavya Angadi,Female,1958-07-19,68,Doctor,PUC,Married,O-,Indian,Bagalkote,PS0014
P000061,Shivakumar Hegde,Male,1982-03-14,44,Student,PUC,Married,A-,Indian,Bengaluru Rural,PS0093
P000062,Nisha Angadi,Female,1973-05-07,53,Nurse,PUC,Divorced,AB+,Indian,Bengaluru Rural,PS0078
P000063,Keerthi Kambali,Female,1987-03-26,39,Electrician,Diploma,Divorced,O-,Indian,Chikkaballapura,PS0246
P000064,Anjali Poojary,Female,1983-09-24,42,Business,Graduate,Divorced,O+,Indian,Bengaluru Urban,PS0141
P000065,Sanjay Sharma,Male,1968-02-03,58,Student,Diploma,Widowed,AB+,Indian,Bagalkote,PS0006
P000066,Ramesh Hegde,Male,1975-08-21,50,Nurse,PUC,Widowed,AB-,Indian,Bidar,PS0183
P000067,Sunitha Poojary,Female,1999-01-05,27,Sales Executive,High School,Divorced,B+,Indian,Bengaluru Rural,PS0074
P000068,Puneeth Kambali,Male,1998-10-23,27,Driver,No Formal Education,Single,A-,Indian,Bengaluru Urban,PS0140
P000069,Abhishek Kumar,Male,1991-12-31,34,Teacher,PUC,Single,B+,Indian,Bidar,PS0165
P000070,Ramesh Pujari,Male,1995-11-29,30,Software Engineer,No Formal Education,Widowed,O-,Indian,Bengaluru Urban,PS0139
P000071,Rahul Kambali,Male,2004-06-28,22,Labour,No Formal Education,Single,AB+,Indian,Chamarajanagar,PS0199
P000072,Priya Pujari,Female,1993-08-18,32,Driver,Primary,Single,B+,Indian,Chamarajanagar,PS0204
P000073,Ramesh Angadi,Male,2002-03-25,24,Lawyer,Graduate,Divorced,O+,Indian,Ballari,PS0045
P000074,Prakash Desai,Male,1996-03-06,30,Security Guard,PUC,Married,AB+,Indian,Bengaluru Rural,PS0109
P000075,Chetan Siddiqui,Male,1957-11-04,68,Doctor,Post Graduate,Widowed,O+,Indian,Bengaluru Urban,PS0145
P000076,Kavya Siddiqui,Female,1955-11-06,70,Driver,Primary,Widowed,O+,Indian,Bengaluru Rural,PS0093
P000077,Preethi Naik,Female,2002-05-20,24,Engineer,PUC,Married,O-,Indian,Bagalkote,PS0016
P000078,Kavya Reddy,Female,1980-02-26,46,Shop Owner,No Formal Education,Married,AB-,Indian,Bengaluru Rural,PS0094
P000079,Ramesh Hiremath,Male,1967-12-08,58,Nurse,Primary,Divorced,B+,Indian,Bengaluru Rural,PS0071
P000080,Sanjay Desai,Male,2003-07-01,23,Carpenter,Post Graduate,Married,A-,Indian,Ballari,PS0029
P000081,Kavya Naik,Female,1994-03-19,32,Police,Primary,Divorced,O+,Indian,Bidar,PS0169
P000082,Priya Siddiqui,Female,1979-07-10,47,Sales Executive,PhD,Married,AB-,Indian,Bidar,PS0166
P000083,Shreya Shetty,Female,2007-07-24,18,Nurse,Primary,Divorced,B-,Indian,Bidar,PS0192
P000084,Rohit Joshi,Male,1968-11-01,57,Nurse,High School,Widowed,AB-,Indian,Bidar,PS0153
P000085,Anjali Reddy,Female,1955-06-20,71,Electrician,PhD,Divorced,AB+,Indian,Bengaluru Rural,PS0098
P000086,Manoj Reddy,Male,1971-10-24,54,Labour,PhD,Widowed,A-,Indian,Bengaluru Urban,PS0133
P000087,Rohit Kulkarni,Male,2004-09-20,21,Doctor,Graduate,Widowed,A+,Indian,Bengaluru Rural,PS0075
P000088,Shreya Desai,Female,1962-08-07,63,Shop Owner,PUC,Married,O+,Indian,Bidar,PS0155
P000089,Manoj Joshi,Male,1982-01-06,44,Lawyer,PhD,Married,A-,Indian,Bagalkote,PS0020
P000090,Suresh Joshi,Male,1992-10-11,33,Electrician,PhD,Single,AB-,Indian,Bagalkote,PS0011
P000091,Nisha Siddiqui,Female,1999-06-25,27,Unemployed,PUC,Widowed,A-,Indian,Belagavi,PS0056
P000092,Suraj Kumar,Male,1990-07-02,36,Carpenter,Post Graduate,Divorced,O-,Indian,Chamarajanagar,PS0217
P000093,Shreya Siddiqui,Female,1967-03-19,59,Electrician,Graduate,Married,O-,Indian,Bagalkote,PS0023
P000094,Pooja Desai,Female,1983-08-19,42,Electrician,PhD,Married,AB-,Indian,Bengaluru Urban,PS0126
P000095,Asha Desai,Female,1987-09-30,38,Farmer,PUC,Married,A+,Indian,Bidar,PS0171
P000096,Rekha Rao,Female,1994-05-03,32,Electrician,Primary,Widowed,O-,Indian,Chamarajanagar,PS0224
P000097,Chetan Bhat,Male,1976-09-17,49,Lawyer,High School,Widowed,O+,Indian,Bidar,PS0175
P000098,Harish Angadi,Male,1997-12-29,28,Security Guard,Post Graduate,Widowed,A+,Indian,Bagalkote,PS0001
P000099,Rekha Kambali,Female,1962-08-16,63,Farmer,PUC,Divorced,B+,Indian,Bengaluru Rural,PS0088
P000100,Sanjay Siddiqui,Male,1990-11-07,35,Carpenter,Post Graduate,Single,A+,Indian,Bagalkote,PS0019
P000101,Ajay Sharma,Male,2000-10-24,25,Mechanic,PUC,Widowed,AB-,Indian,Bengaluru Rural,PS0082
P000102,Keerthi Hiremath,Female,1999-11-25,26,Teacher,Graduate,Single,O-,Indian,Ballari,PS0031
P000103,Suraj Singh,Male,1962-09-14,63,Farmer,High School,Divorced,AB+,Indian,Bidar,PS0160
P000104,Keerthi Rao,Female,2001-10-01,24,Government Employee,Graduate,Widowed,A-,Indian,Belagavi,PS0051
P000105,Sangeetha Verma,Female,1983-08-12,42,Doctor,Diploma,Single,A-,Indian,Chamarajanagar,PS0203
P000106,Shivakumar Hegde,Male,1964-10-23,61,Driver,PUC,Married,B+,Indian,Chamarajanagar,PS0227
P000107,Harini Singh,Female,1996-06-14,30,Police,Post Graduate,Married,B+,Indian,Chamarajanagar,PS0200
P000108,Bhavya Kumar,Female,1972-09-13,53,Sales Executive,Post Graduate,Widowed,A+,Indian,Bengaluru Rural,PS0104
P000109,Ramesh Joshi,Male,1960-08-12,65,Security Guard,Primary,Married,AB-,Indian,Bengaluru Rural,PS0074
P000110,Lakshmi Verma,Female,1965-03-23,61,Lawyer,PhD,Divorced,O+,Indian,Bengaluru Urban,PS0152
P000111,Preethi Naik,Female,1986-03-19,40,Software Engineer,PhD,Married,AB+,Indian,Belagavi,PS0055
P000112,Darshan Patil,Male,1983-02-05,43,Farmer,PUC,Divorced,A-,Indian,Bengaluru Rural,PS0087
P000113,Prakash Patil,Male,2000-10-29,25,Nurse,Post Graduate,Married,O+,Indian,Ballari,PS0045
P000114,Pooja Poojary,Female,2003-03-18,23,Driver,High School,Widowed,AB+,Indian,Bengaluru Rural,PS0079
P000115,Akash Hegde,Male,1995-06-18,31,Unemployed,No Formal Education,Divorced,A+,Indian,Bidar,PS0166
P000116,Sneha Rao,Female,1989-06-12,37,Shop Owner,PhD,Widowed,O-,Indian,Bagalkote,PS0011
P000117,Rekha Verma,Female,1998-11-04,27,Driver,Primary,Single,B-,Indian,Chamarajanagar,PS0224
P000118,Kavya Joshi,Female,1975-03-04,51,Shop Owner,Diploma,Married,O-,Indian,Chamarajanagar,PS0232
P000119,Harini Pujari,Female,1965-02-26,61,Security Guard,Primary,Divorced,AB-,Indian,Chamarajanagar,PS0210
P000120,Abhishek Verma,Male,2004-01-06,22,Business,Post Graduate,Single,B-,Indian,Ballari,PS0026
P000121,Kusuma Gowda,Female,1995-05-07,31,Lawyer,Graduate,Single,O-,Indian,Bengaluru Rural,PS0098
P000122,Abhishek Sharma,Male,1973-10-30,52,Security Guard,Graduate,Widowed,B+,Indian,Bengaluru Rural,PS0085
P000123,Basavaraj Rao,Male,1973-07-26,52,Engineer,Graduate,Divorced,B+,Indian,Bagalkote,PS0022
P000124,Rekha Bhat,Female,1980-12-15,45,Security Guard,Diploma,Single,B+,Indian,Belagavi,PS0046
P000125,Kavya Joshi,Female,1966-05-20,60,Teacher,PUC,Married,AB-,Indian,Chikkaballapura,PS0242
P000126,Abhishek Desai,Male,1998-11-29,27,Teacher,Diploma,Widowed,O+,Indian,Bengaluru Urban,PS0152
P000127,Divya Siddiqui,Female,1963-05-09,63,Nurse,Diploma,Divorced,O-,Indian,Chamarajanagar,PS0196
P000128,Swathi Hiremath,Female,1955-03-23,71,Doctor,PhD,Divorced,A-,Indian,Bagalkote,PS0022
P000129,Lakshmi Singh,Female,1974-01-02,52,Government Employee,Diploma,Divorced,AB+,Indian,Chamarajanagar,PS0206
P000130,Harini Hiremath,Female,1966-09-19,59,Security Guard,PhD,Divorced,A+,Indian,Chamarajanagar,PS0207
P000131,Kiran Siddiqui,Male,1996-03-25,30,Student,Primary,Married,O-,Indian,Ballari,PS0029
P000132,Priya Singh,Female,1973-02-24,53,Teacher,Diploma,Married,AB+,Indian,Chamarajanagar,PS0193
P000133,Chetan Kulkarni,Male,1977-06-18,49,Doctor,Graduate,Married,A+,Indian,Belagavi,PS0047
P000134,Anitha Bhat,Female,1976-01-03,50,Labour,Primary,Single,A+,Indian,Belagavi,PS0057
P000135,Vinay Reddy,Male,1966-11-27,59,Security Guard,PUC,Widowed,A+,Indian,Bagalkote,PS0022
P000136,Pradeep Hegde,Male,1965-10-26,60,Labour,High School,Widowed,A-,Indian,Bengaluru Urban,PS0148
P000137,Mahesh Reddy,Male,1964-03-10,62,Farmer,Graduate,Divorced,AB+,Indian,Belagavi,PS0069
P000138,Mahesh Patil,Male,1967-10-26,58,Doctor,No Formal Education,Married,O-,Indian,Chamarajanagar,PS0194
P000139,Sangeetha Rao,Female,1968-07-31,57,Labour,PhD,Married,A-,Indian,Bidar,PS0192
P000140,Manoj Naik,Male,2007-11-23,18,Nurse,Graduate,Widowed,AB-,Indian,Chamarajanagar,PS0207
P000141,Vijay Joshi,Male,1962-07-23,64,Police,Diploma,Single,AB+,Indian,Chamarajanagar,PS0200
P000142,Ganesh Angadi,Male,2000-09-17,25,Business,Post Graduate,Divorced,A+,Indian,Bagalkote,PS0008
P000143,Vinay Desai,Male,1965-02-11,61,Police,PhD,Single,A+,Indian,Chikkaballapura,PS0241
P000144,Swathi Patil,Female,1989-09-14,36,Security Guard,Post Graduate,Divorced,B+,Indian,Bidar,PS0155
P000145,Sunitha Reddy,Female,1956-06-30,70,Security Guard,Primary,Single,AB+,Indian,Ballari,PS0028
P000146,Arjun Gowda,Male,1990-09-14,35,Mechanic,Diploma,Widowed,O+,Indian,Bengaluru Urban,PS0110
P000147,Divya Siddiqui,Female,2003-02-20,23,Shop Owner,High School,Divorced,A-,Indian,Bengaluru Urban,PS0144
P000148,Divya Pujari,Female,1973-03-25,53,Teacher,Graduate,Widowed,A-,Indian,Bagalkote,PS0010
P000149,Rekha Singh,Female,1976-05-29,50,Engineer,PUC,Single,O+,Indian,Bidar,PS0171
P000150,Harish Angadi,Male,1959-12-09,66,Electrician,High School,Single,A+,Indian,Chamarajanagar,PS0218
P000151,Pradeep Kumar,Male,1969-09-12,56,Government Employee,Graduate,Divorced,B+,Indian,Chamarajanagar,PS0208
P000152,Sneha Joshi,Female,1965-08-04,60,Student,Graduate,Widowed,AB+,Indian,Ballari,PS0028
P000153,Ajay Hiremath,Male,1961-11-30,64,Government Employee,PhD,Divorced,A+,Indian,Chamarajanagar,PS0231
P000154,Kusuma Hiremath,Female,1969-12-21,56,Software Engineer,High School,Divorced,A-,Indian,Bidar,PS0183
P000155,Vijay Pujari,Male,1955-03-26,71,Engineer,No Formal Education,Married,A+,Indian,Belagavi,PS0051
P000156,Deepa Desai,Female,1968-06-18,58,Driver,No Formal Education,Widowed,B-,Indian,Bengaluru Rural,PS0070
P000157,Nisha Singh,Female,1983-09-14,42,Lawyer,Primary,Divorced,A-,Indian,Bagalkote,PS0015
P000158,Akash Sharma,Male,2001-04-09,25,Engineer,Post Graduate,Single,O-,Indian,Belagavi,PS0052
P000159,Sunitha Bhat,Female,1984-05-12,42,Doctor,PhD,Single,AB-,Indian,Bagalkote,PS0022
P000160,Suraj Hiremath,Male,1982-04-07,44,Unemployed,PUC,Widowed,AB-,Indian,Bidar,PS0159
P000161,Sunitha Rao,Female,2004-01-13,22,Police,High School,Single,O+,Indian,Belagavi,PS0050
P000162,Vijay Kambali,Male,1986-01-29,40,Student,Graduate,Single,O+,Indian,Bengaluru Rural,PS0084
P000163,Anjali Rao,Female,2002-07-13,24,Police,Post Graduate,Widowed,A+,Indian,Bagalkote,PS0016
P000164,Pradeep Joshi,Male,1963-05-07,63,Engineer,PUC,Widowed,AB-,Indian,Bagalkote,PS0015
P000165,Sangeetha Reddy,Female,2007-02-07,19,Farmer,High School,Widowed,A-,Indian,Chikkaballapura,PS0250
P000166,Suresh Patil,Male,1976-03-29,50,Electrician,Diploma,Divorced,O+,Indian,Bengaluru Rural,PS0095
P000167,Swathi Verma,Female,1979-05-26,47,Police,Primary,Married,B+,Indian,Bidar,PS0190
P000168,Manoj Naik,Male,1969-09-30,56,Sales Executive,PhD,Divorced,O+,Indian,Bidar,PS0176
P000169,Ravi Kulkarni,Male,1973-08-17,52,Sales Executive,Diploma,Widowed,AB+,Indian,Bengaluru Rural,PS0102
P000170,Rohit Shetty,Male,1982-04-17,44,Unemployed,No Formal Education,Married,AB-,Indian,Ballari,PS0045
P000171,Rohit Sharma,Male,1986-11-30,39,Nurse,No Formal Education,Divorced,AB+,Indian,Chikkaballapura,PS0242
P000172,Rahul Desai,Male,1995-07-27,30,Shop Owner,PUC,Single,O-,Indian,Bengaluru Urban,PS0147
P000173,Basavaraj Patil,Male,1965-11-23,60,Student,No Formal Education,Married,B+,Indian,Bidar,PS0187
P000174,Siddu Desai,Male,1988-05-24,38,Doctor,Diploma,Single,A+,Indian,Bengaluru Urban,PS0115
P000175,Ramesh Siddiqui,Male,1994-10-13,31,Teacher,Primary,Divorced,A-,Indian,Bengaluru Rural,PS0089
P000176,Harish Gowda,Male,1970-01-26,56,Security Guard,Post Graduate,Widowed,O-,Indian,Bengaluru Rural,PS0097
P000177,Mahesh Singh,Male,1970-07-03,56,Software Engineer,PUC,Married,AB+,Indian,Bengaluru Urban,PS0110
P000178,Keerthi Patil,Female,1958-02-09,68,Unemployed,PUC,Divorced,O-,Indian,Ballari,PS0044
P000179,Harini Poojary,Female,1960-06-21,66,Doctor,Diploma,Widowed,B+,Indian,Bidar,PS0184
P000180,Lakshmi Siddiqui,Female,2002-03-04,24,Police,No Formal Education,Widowed,AB-,Indian,Chamarajanagar,PS0224
P000181,Harini Poojary,Female,1985-11-12,40,Security Guard,Graduate,Widowed,AB+,Indian,Bengaluru Rural,PS0085
P000182,Rahul Hegde,Male,1974-08-25,51,Student,Diploma,Single,O-,Indian,Belagavi,PS0062
P000183,Sunitha Hiremath,Female,1975-11-19,50,Driver,Primary,Married,B-,Indian,Bengaluru Urban,PS0110
P000184,Harini Gowda,Female,1974-09-07,51,Security Guard,Post Graduate,Divorced,B+,Indian,Bidar,PS0174
P000185,Vijay Hiremath,Male,1983-07-13,43,Software Engineer,No Formal Education,Divorced,B+,Indian,Belagavi,PS0050
P000186,Siddu Poojary,Male,2003-08-21,22,Electrician,High School,Widowed,A+,Indian,Bengaluru Urban,PS0128
P000187,Arjun Sharma,Male,1974-08-18,51,Student,PhD,Single,AB-,Indian,Chamarajanagar,PS0205
P000188,Basavaraj Patil,Male,1985-07-27,40,Driver,Graduate,Single,A+,Indian,Chamarajanagar,PS0213
P000189,Sanjay Patil,Male,1964-12-13,61,Mechanic,Graduate,Single,AB-,Indian,Chikkaballapura,PS0236
P000190,Preethi Naik,Female,1985-03-12,41,Electrician,Graduate,Married,B+,Indian,Bengaluru Rural,PS0096
P000191,Vidya Siddiqui,Female,1998-09-16,27,Carpenter,High School,Divorced,B-,Indian,Bengaluru Urban,PS0116
P000192,Mahesh Bhat,Male,1981-06-03,45,Teacher,High School,Single,O+,Indian,Chamarajanagar,PS0214
P000193,Akash Angadi,Male,1983-07-20,43,Unemployed,PUC,Single,O-,Indian,Ballari,PS0045
P000194,Naveen Reddy,Male,1976-05-08,50,Software Engineer,Graduate,Married,A-,Indian,Ballari,PS0030
P000195,Keerthi Kumar,Female,1978-10-17,47,Business,PUC,Single,AB-,Indian,Belagavi,PS0057
P000196,Vidya Naik,Female,1955-02-11,71,Engineer,Post Graduate,Widowed,O+,Indian,Bidar,PS0157
P000197,Suresh Poojary,Male,1988-12-22,37,Software Engineer,Post Graduate,Single,O-,Indian,Bengaluru Urban,PS0121
P000198,Akash Verma,Male,1961-08-12,64,Engineer,Diploma,Single,AB-,Indian,Chamarajanagar,PS0203
P000199,Anjali Reddy,Female,1985-08-31,40,Driver,Post Graduate,Married,A-,Indian,Bagalkote,PS0023
P000200,Naveen Angadi,Male,1998-04-23,28,Student,Post Graduate,Married,O+,Indian,Bengaluru Urban,PS0134
P000201,Arjun Naik,Male,1984-09-14,41,Business,PUC,Widowed,AB+,Indian,Ballari,PS0033
P000202,Megha Sharma,Female,1963-08-09,62,Engineer,Post Graduate,Widowed,B+,Indian,Bidar,PS0161
P000203,Prakash Kumar,Male,1993-05-12,33,Doctor,Diploma,Widowed,B-,Indian,Bidar,PS0156
P000204,Rahul Rao,Male,1970-04-29,56,Electrician,Primary,Widowed,A-,Indian,Belagavi,PS0055
P000205,Vidya Desai,Female,1997-04-01,29,Government Employee,Diploma,Single,O+,Indian,Chamarajanagar,PS0231
P000206,Prakash Desai,Male,1988-02-21,38,Driver,PhD,Single,AB+,Indian,Bengaluru Urban,PS0115
P000207,Keerthi Joshi,Female,1975-04-19,51,Lawyer,No Formal Education,Married,A-,Indian,Bengaluru Rural,PS0075
P000208,Darshan Kulkarni,Male,2003-07-30,22,Labour,PUC,Single,O+,Indian,Chamarajanagar,PS0228
P000209,Harini Poojary,Female,2006-05-19,20,Police,PhD,Divorced,A-,Indian,Bagalkote,PS0013
P000210,Kusuma Gowda,Female,2000-01-17,26,Security Guard,High School,Single,O-,Indian,Belagavi,PS0069
P000211,Akash Rao,Male,1972-04-16,54,Teacher,No Formal Education,Widowed,A-,Indian,Bengaluru Urban,PS0118
P000212,Lakshmi Siddiqui,Female,1968-04-07,58,Unemployed,Diploma,Divorced,A-,Indian,Bagalkote,PS0018
P000213,Mahesh Kambali,Male,1990-08-25,35,Shop Owner,Graduate,Divorced,O-,Indian,Ballari,PS0042
P000214,Basavaraj Angadi,Male,2007-09-18,18,Mechanic,Post Graduate,Single,O+,Indian,Bidar,PS0173
P000215,Manoj Hiremath,Male,2007-09-30,18,Security Guard,Primary,Single,A-,Indian,Bengaluru Rural,PS0105
P000216,Kusuma Kambali,Female,1985-11-06,40,Labour,Diploma,Widowed,O-,Indian,Bidar,PS0181
P000217,Kavya Shetty,Female,1979-09-16,46,Nurse,High School,Widowed,A+,Indian,Bengaluru Urban,PS0143
P000218,Swathi Sharma,Female,1959-06-04,67,Government Employee,Diploma,Divorced,A+,Indian,Bengaluru Urban,PS0146
P000219,Geetha Bhat,Female,1982-11-24,43,Lawyer,PhD,Single,B-,Indian,Bengaluru Rural,PS0091
P000220,Suraj Verma,Male,1983-10-15,42,Lawyer,Post Graduate,Single,B-,Indian,Belagavi,PS0052
P000221,Lakshmi Singh,Female,1998-06-18,28,Mechanic,Graduate,Single,B+,Indian,Bengaluru Urban,PS0123
P000222,Suraj Pujari,Male,1991-03-11,35,Teacher,No Formal Education,Married,B-,Indian,Bagalkote,PS0005
P000223,Siddu Gowda,Male,1977-05-20,49,Engineer,PhD,Single,AB-,Indian,Bidar,PS0180
P000224,Ajay Kulkarni,Male,1996-08-24,29,Mechanic,Post Graduate,Single,A+,Indian,Bengaluru Urban,PS0135
P000225,Prakash Poojary,Male,1995-01-08,31,Driver,PhD,Divorced,AB-,Indian,Bidar,PS0172
P000226,Siddu Joshi,Male,1963-02-09,63,Electrician,No Formal Education,Widowed,A+,Indian,Bidar,PS0158
P000227,Shivakumar Hiremath,Male,1974-03-24,52,Police,PUC,Married,AB+,Indian,Bengaluru Urban,PS0129
P000228,Sowmya Kumar,Female,1955-10-19,70,Government Employee,High School,Married,A+,Indian,Chikkaballapura,PS0238
P000229,Ajay Angadi,Male,1982-05-28,44,Lawyer,Post Graduate,Widowed,AB-,Indian,Bengaluru Urban,PS0135
P000230,Asha Rao,Female,1996-11-13,29,Electrician,Post Graduate,Single,A+,Indian,Ballari,PS0038
P000231,Harini Siddiqui,Female,1980-05-11,46,Electrician,Primary,Widowed,A-,Indian,Bidar,PS0169
P000232,Asha Siddiqui,Female,1984-03-03,42,Lawyer,Diploma,Divorced,B-,Indian,Ballari,PS0037
P000233,Ganesh Sharma,Male,1960-02-04,66,Unemployed,Post Graduate,Divorced,B+,Indian,Ballari,PS0032
