Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR01260,FIR202500044,P008356,Prakash Poojary,Male,30,Ballari,PS0042,2025-01-19 03:05,Parking Lot,PI Naveen Patil,Police Custody,Pending,Gold,117658,No,Yes,No,Yes
ARR00424,FIR202500034,P007013,Radhika Sharma,Female,52,Bidar,PS0163,2025-01-20 03:29,Hotel,SI Suresh Kulkarni,Police Custody,Granted,Laptop,336021,No,Yes,No,Yes
ARR00581,FIR202500027,P006878,Vijay Joshi,Male,39,Bengaluru Urban,PS0132,2025-01-21 02:38,Parking Lot,SI Suresh Kulkarni,Judicial Custody,Pending,None,0,No,Yes,Yes,No
ARR00533,FIR202500203,P009631,Darshan Angadi,Male,31,Bengaluru Rural,PS0089,2025-01-21 03:24,Farm House,PI Lakshmi Devi,Police Custody,Pending,Cash,41460,No,No,No,No
ARR00657,FIR202500016,P005961,Puneeth Gowda,Male,38,Bengaluru Rural,PS0081,2025-01-21 17:52,Residence,PI Ramesh Gowda,Police Custody,Rejected,Documents,342014,Yes,No,No,Yes
ARR00491,FIR202500109,P005252,Vijay Joshi,Male,64,Bengaluru Rural,PS0097,2025-01-21 18:10,Lodge,SI Ravi Kumar,Police Custody,Rejected,Drugs,446444,No,No,Yes,No
ARR00182,FIR202500132,P009435,Kiran Reddy,Male,27,Bengaluru Urban,PS0143,2025-01-21 20:46,Railway Station,PI Mahesh Bhat,Judicial Custody,Pending,Mobile Phones,389279,Yes,Yes,Yes,Yes
ARR02340,FIR202500161,P002329,Ajay Kulkarni,Male,21,Bengaluru Urban,PS0120,2025-01-22 01:52,Railway Station,SI Prakash Sharma,Released on Bail,Pending,Mobile Phones,206623,Yes,Yes,Yes,Yes
ARR02426,FIR202500004,P002009,Basavaraj Naik,Male,59,Bengaluru Urban,PS0134,2025-01-22 06:22,Bus Stand,PI Harish Naik,Judicial Custody,Granted,Vehicle,95918,No,Yes,No,Yes
ARR02423,FIR202500100,P005870,Rahul Naik,Male,41,Bengaluru Rural,PS0070,2025-01-22 10:38,Railway Station,PI Mahesh Bhat,Judicial Custody,Granted,Drugs,93823,No,Yes,Yes,No
ARR00573,FIR202500062,P007281,Suresh Patil,Male,37,Bengaluru Rural,PS0098,2025-01-22 10:53,Farm House,PI Ramesh Gowda,Judicial Custody,Rejected,Drugs,149008,Yes,Yes,No,No
ARR00018,FIR202500205,P009725,Puneeth Reddy,Male,50,Bagalkote,PS0007,2025-01-22 17:25,Bus Stand,SI Divya Hegde,Police Custody,Rejected,Gold,313947,No,Yes,Yes,Yes
ARR02306,FIR202500025,P001090,Lokesh Kambali,Male,64,Bengaluru Urban,PS0151,2025-01-22 22:22,Parking Lot,SI Ravi Kumar,Released on Bail,Pending,Weapons,188016,No,No,No,No
ARR01155,FIR202500163,P007194,Prakash Rao,Male,34,Bengaluru Rural,PS0082,2025-01-23 11:45,Highway Checkpost,PI Harish Naik,Judicial Custody,Pending,Drugs,138850,No,No,No,No
ARR02260,FIR202500183,P009015,Rohit Hegde,Male,45,Bengaluru Urban,PS0126,2025-01-23 17:05,Market Area,PI Harish Naik,Police Custody,Rejected,Gold,336225,Yes,No,Yes,Yes
ARR01069,FIR202500087,P002794,Ramesh Patil,Male,36,Chamarajanagar,PS0222,2025-01-23 19:28,Border Checkpost,PI Harish Naik,Judicial Custody,Granted,Documents,493759,No,Yes,No,No
ARR01641,FIR202500080,P002217,Ganesh Hiremath,Male,27,Bengaluru Rural,PS0078,2025-01-23 23:57,Bus Stand,SI Ravi Kumar,Police Custody,Granted,Laptop,452219,No,Yes,Yes,No
ARR00101,FIR202500214,P009625,Naveen Kambali,Male,46,Bengaluru Urban,PS0128,2025-01-24 01:58,Border Checkpost,SI Ganesh Rao,Released on Bail,Pending,Documents,340863,Yes,Yes,Yes,No
ARR00924,FIR202500129,P001156,Prakash Bhat,Male,26,Bengaluru Urban,PS0114,2025-01-24 10:20,Railway Station,PI Mahesh Bhat,Released on Bail,Rejected,Gold,183731,Yes,No,Yes,Yes
ARR00703,FIR202500085,P000779,Sanjay Siddiqui,Male,43,Ballari,PS0041,2025-01-24 12:16,Market Area,SI Suresh Kulkarni,Police Custody,Pending,Gold,469151,No,No,No,Yes
ARR01674,FIR202500101,P001918,Abhishek Rao,Male,24,Bengaluru Rural,PS0075,2025-01-24 15:53,Bus Stand,PI Harish Naik,Police Custody,Granted,Weapons,197259,Yes,No,Yes,No
ARR00383,FIR202500169,P002112,Basavaraj Joshi,Male,31,Chikkaballapura,PS0237,2025-01-25 00:10,Airport,PI Mahesh Bhat,Judicial Custody,Pending,Weapons,425860,Yes,No,No,No
ARR00754,FIR202500079,P009146,Mahesh Poojary,Male,27,Bagalkote,PS0020,2025-01-25 08:30,Hotel,PI Lakshmi Devi,Judicial Custody,Rejected,Weapons,474024,Yes,No,Yes,No
ARR02094,FIR202500184,P003891,Prakash Poojary,Male,20,Bengaluru Urban,PS0140,2025-01-25 09:20,Parking Lot,SI Suresh Kulkarni,Police Custody,Rejected,Vehicle,100150,Yes,No,Yes,Yes
ARR01746,FIR202500123,P006712,Mahesh Singh,Male,47,Belagavi,PS0068,2025-01-25 16:54,Airport,SI Prakash Sharma,Released on Bail,Granted,Gold,480730,Yes,Yes,No,No
ARR01423,FIR202500083,P007160,Keerthi Pujari,Female,62,Bengaluru Urban,PS0140,2025-01-25 17:42,Bus Stand,SI Ravi Kumar,Police Custody,Rejected,Mobile Phones,31593,Yes,No,No,No
ARR01652,FIR202500265,P009199,Vijay Hiremath,Male,41,Bengaluru Urban,PS0119,2025-01-25 17:54,Lodge,PI Mahesh Bhat,Judicial Custody,Pending,Gold,440230,Yes,No,No,No
ARR01316,FIR202500195,P006025,Ganesh Patil,Male,50,Bengaluru Urban,PS0112,2025-01-26 01:13,Airport,PI Lakshmi Devi,Judicial Custody,Pending,Documents,197938,Yes,No,Yes,No
ARR00558,FIR202500208,P009671,Suresh Angadi,Male,68,Bengaluru Urban,PS0123,2025-01-26 02:42,Parking Lot,SI Suresh Kulkarni,Released on Bail,Pending,Gold,269021,No,Yes,No,No
ARR00166,FIR202500243,P009410,Basavaraj Naik,Male,29,Bengaluru Urban,PS0120,2025-01-26 08:51,Residence,SI Prakash Sharma,Judicial Custody,Rejected,Documents,369382,No,Yes,No,Yes
ARR02164,FIR202500107,P001941,Ajay Pujari,Male,33,Bengaluru Urban,PS0144,2025-01-26 19:43,Shopping Mall,PI Naveen Patil,Police Custody,Granted,Cash,181939,No,No,No,No
ARR00083,FIR202500290,P008031,Ajay Hiremath,Male,33,Bengaluru Urban,PS0133,2025-01-27 09:14,Railway Station,PI Mahesh Bhat,Judicial Custody,Pending,Vehicle,141736,Yes,Yes,Yes,No
ARR01366,FIR202500063,P009355,Prakash Kulkarni,Male,47,Bengaluru Rural,PS0076,2025-01-27 15:47,Highway Checkpost,PI Harish Naik,Released on Bail,Pending,Drugs,77365,No,Yes,Yes,Yes
ARR01452,FIR202500264,P003855,Siddu Shetty,Male,23,Bengaluru Rural,PS0078,2025-01-27 21:37,Bus Stand,SI Divya Hegde,Judicial Custody,Granted,Vehicle,4340,No,No,No,No
ARR02137,FIR202500020,P009650,Shivakumar Angadi,Male,45,Chamarajanagar,PS0230,2025-01-27 22:17,Industrial Area,SI Ravi Kumar,Released on Bail,Granted,Documents,60136,Yes,Yes,Yes,No
ARR00831,FIR202500224,P008930,Arjun Verma,Male,46,Belagavi,PS0048,2025-01-27 23:18,Farm House,PI Harish Naik,Police Custody,Granted,Weapons,50879,No,Yes,No,No
ARR00690,FIR202500174,P008151,Basavaraj Poojary,Male,65,Bidar,PS0179,2025-01-28 03:26,Bus Stand,PI Ramesh Gowda,Released on Bail,Rejected,Weapons,449812,Yes,Yes,No,Yes
ARR00015,FIR202500315,P001784,Shivakumar Kumar,Male,50,Belagavi,PS0047,2025-01-28 15:12,Residence,PI Lakshmi Devi,Judicial Custody,Rejected,Cash,103848,Yes,Yes,Yes,No
ARR00583,FIR202500272,P006255,Puneeth Hiremath,Male,60,Bagalkote,PS0013,2025-01-28 18:42,Shopping Mall,SI Prakash Sharma,Police Custody,Granted,Weapons,390024,Yes,Yes,Yes,Yes
ARR00140,FIR202500150,P004087,Arjun Siddiqui,Male,29,Bidar,PS0178,2025-01-28 19:53,Railway Station,PI Lakshmi Devi,Police Custody,Pending,Mobile Phones,238583,No,No,Yes,Yes
ARR01470,FIR202500266,P006793,Ajay Hiremath,Male,46,Chamarajanagar,PS0207,2025-01-28 21:30,Farm House,PI Naveen Patil,Released on Bail,Granted,Mobile Phones,92665,No,No,Yes,Yes
ARR02051,FIR202500066,P002576,Vijay Kumar,Male,60,Bengaluru Rural,PS0088,2025-01-29 02:06,Market Area,PI Harish Naik,Released on Bail,Granted,Vehicle,242349,No,Yes,No,No
ARR00316,FIR202500009,P009085,Chetan Reddy,Male,34,Belagavi,PS0062,2025-01-29 03:50,Airport,PI Harish Naik,Judicial Custody,Pending,Gold,243815,No,No,No,Yes
ARR00416,FIR202500276,P003137,Harish Reddy,Male,58,Bengaluru Urban,PS0139,2025-01-29 07:19,Bus Stand,SI Ravi Kumar,Judicial Custody,Granted,Drugs,267109,Yes,Yes,No,Yes
ARR00755,FIR202500068,P008522,Vijay Kumar,Male,42,Bengaluru Urban,PS0140,2025-01-29 11:36,Hotel,SI Suresh Kulkarni,Judicial Custody,Granted,None,0,No,Yes,No,No
ARR00094,FIR202500194,P001400,Ramesh Sharma,Male,49,Bengaluru Urban,PS0118,2025-01-29 13:06,Shopping Mall,PI Naveen Patil,Police Custody,Granted,Mobile Phones,11334,No,No,No,No
ARR01983,FIR202500078,P009511,Puneeth Hegde,Male,26,Bengaluru Rural,PS0105,2025-01-29 18:05,Farm House,SI Ganesh Rao,Judicial Custody,Rejected,Vehicle,312030,No,No,No,Yes
ARR01444,FIR202500240,P004150,Siddu Hiremath,Male,28,Bengaluru Rural,PS0071,2025-01-29 18:35,Industrial Area,SI Suresh Kulkarni,Police Custody,Rejected,Documents,458509,Yes,No,No,Yes
ARR00789,FIR202500030,P004533,Naveen Sharma,Male,23,Bengaluru Rural,PS0085,2025-01-29 20:22,Airport,SI Suresh Kulkarni,Judicial Custody,Pending,Documents,323372,Yes,No,No,Yes
ARR01481,FIR202500105,P000219,Geetha Bhat,Female,43,Bengaluru Urban,PS0124,2025-01-30 04:46,Hotel,SI Prakash Sharma,Police Custody,Granted,Cash,400562,No,No,No,Yes
ARR00032,FIR202500233,P005701,Ravi Naik,Male,25,Bidar,PS0190,2025-01-30 05:20,Railway Station,PI Naveen Patil,Judicial Custody,Rejected,Vehicle,283830,Yes,No,Yes,Yes
ARR01957,FIR202500069,P006090,Suraj Reddy,Male,51,Bengaluru Rural,PS0086,2025-01-30 06:01,Farm House,SI Ravi Kumar,Police Custody,Granted,Documents,317925,Yes,No,Yes,No
ARR01175,FIR202500287,P003367,Anjali Kumar,Female,56,Chamarajanagar,PS0208,2025-01-30 12:05,Parking Lot,PI Ramesh Gowda,Judicial Custody,Rejected,Cash,415764,Yes,Yes,Yes,No
ARR00927,FIR202500255,P005287,Abhishek Kumar,Male,31,Bengaluru Urban,PS0134,2025-01-30 19:04,Highway Checkpost,PI Ramesh Gowda,Police Custody,Pending,Laptop,67113,Yes,Yes,Yes,Yes
ARR01590,FIR202500217,P001913,Ganesh Angadi,Male,51,Bengaluru Urban,PS0145,2025-01-30 21:26,Industrial Area,PI Harish Naik,Released on Bail,Granted,Laptop,220126,No,No,No,No
ARR01626,FIR202500333,P000333,Arjun Shetty,Male,48,Chamarajanagar,PS0226,2025-01-30 22:24,Highway Checkpost,SI Ravi Kumar,Released on Bail,Rejected,Cash,21701,Yes,Yes,No,No
ARR00770,FIR202500144,P007072,Vinay Reddy,Male,25,Bengaluru Rural,PS0095,2025-01-31 00:13,Shopping Mall,PI Ramesh Gowda,Police Custody,Granted,Documents,102160,No,No,No,No
ARR00521,FIR202500223,P003541,Suresh Kumar,Male,50,Bagalkote,PS0005,2025-01-31 05:00,Industrial Area,SI Divya Hegde,Judicial Custody,Granted,Vehicle,231621,No,No,No,Yes
ARR02197,FIR202500300,P001380,Harish Reddy,Male,70,Ballari,PS0032,2025-01-31 05:35,Hotel,PI Naveen Patil,Police Custody,Rejected,Gold,227263,Yes,No,Yes,No
ARR01824,FIR202500301,P006685,Ravi Joshi,Male,47,Chikkaballapura,PS0242,2025-01-31 09:37,Shopping Mall,SI Ganesh Rao,Released on Bail,Granted,Vehicle,87320,No,No,Yes,No
ARR02379,FIR202500093,P004353,Abhishek Verma,Male,22,Bengaluru Rural,PS0074,2025-01-31 15:47,Lodge,PI Mahesh Bhat,Judicial Custody,Granted,Cash,148571,No,Yes,No,No
ARR00205,FIR202500026,P006216,Ajay Joshi,Male,22,Bengaluru Rural,PS0100,2025-01-31 18:54,Shopping Mall,PI Ramesh Gowda,Released on Bail,Granted,Cash,369213,Yes,Yes,No,No
ARR00864,FIR202500103,P008141,Rekha Singh,Female,29,Bidar,PS0178,2025-02-01 00:22,Hotel,PI Ramesh Gowda,Judicial Custody,Granted,Cash,281462,Yes,No,No,No
ARR01238,FIR202500047,P003782,Harish Angadi,Male,68,Bengaluru Urban,PS0131,2025-02-01 10:51,Farm House,PI Harish Naik,Police Custody,Rejected,Laptop,475343,No,Yes,No,No
ARR00852,FIR202500288,P002820,Manoj Rao,Male,39,Bidar,PS0176,2025-02-01 20:38,Railway Station,PI Naveen Patil,Police Custody,Rejected,Laptop,115044,No,No,No,No
ARR01063,FIR202500088,P006892,Darshan Singh,Male,43,Bengaluru Urban,PS0111,2025-02-02 02:49,Airport,PI Harish Naik,Police Custody,Pending,Cash,245226,No,No,No,No
ARR01065,FIR202500291,P009662,Harish Pujari,Male,34,Chikkaballapura,PS0247,2025-02-02 04:25,Airport,PI Harish Naik,Police Custody,Rejected,Cash,6789,No,Yes,No,No
ARR00679,FIR202500239,P000982,Akash Rao,Male,28,Bengaluru Urban,PS0124,2025-02-02 05:47,Shopping Mall,PI Naveen Patil,Released on Bail,Rejected,Drugs,383650,Yes,No,Yes,No
ARR01814,FIR202500209,P006179,Divya Joshi,Female,30,Bengaluru Rural,PS0072,2025-02-02 14:08,Lodge,SI Suresh Kulkarni,Judicial Custody,Pending,Gold,30877,Yes,No,No,No
ARR01087,FIR202500343,P000560,Arjun Patil,Male,27,Bengaluru Rural,PS0102,2025-02-02 18:54,Residence,SI Ravi Kumar,Released on Bail,Pending,Weapons,419972,No,No,No,No
ARR01420,FIR202500270,P000146,Arjun Gowda,Male,35,Bengaluru Urban,PS0124,2025-02-02 23:02,Farm House,SI Ganesh Rao,Released on Bail,Pending,Laptop,104158,Yes,No,Yes,No
ARR00810,FIR202500200,P004239,Rahul Desai,Male,67,Bengaluru Urban,PS0127,2025-02-03 03:09,Airport,SI Suresh Kulkarni,Judicial Custody,Pending,Mobile Phones,38538,No,No,Yes,No
ARR00289,FIR202500091,P005512,Naveen Joshi,Male,27,Chamarajanagar,PS0232,2025-02-03 06:24,Market Area,PI Ramesh Gowda,Police Custody,Rejected,Laptop,355982,No,No,No,Yes
ARR00637,FIR202500325,P008647,Abhishek Poojary,Male,70,Bagalkote,PS0012,2025-02-03 06:49,Industrial Area,PI Ramesh Gowda,Released on Bail,Rejected,Cash,224958,Yes,Yes,Yes,Yes
ARR02278,FIR202500211,P000168,Manoj Naik,Male,56,Belagavi,PS0067,2025-02-03 11:07,Farm House,SI Ganesh Rao,Police Custody,Pending,None,0,Yes,Yes,No,No
ARR00791,FIR202500257,P004982,Shivakumar Singh,Male,29,Belagavi,PS0068,2025-02-03 13:49,Shopping Mall,SI Prakash Sharma,Judicial Custody,Rejected,Gold,323775,Yes,No,No,No
ARR01110,FIR202500280,P001441,Rahul Desai,Male,33,Bengaluru Rural,PS0070,2025-02-03 18:00,Residence,PI Naveen Patil,Judicial Custody,Granted,Mobile Phones,476946,No,No,No,No
ARR00605,FIR202500059,P000084,Rohit Joshi,Male,57,Belagavi,PS0062,2025-02-03 19:34,Lodge,SI Divya Hegde,Judicial Custody,Rejected,Gold,486947,Yes,Yes,No,Yes
ARR02170,FIR202500165,P007429,Harish Sharma,Male,56,Bengaluru Rural,PS0098,2025-02-04 01:50,Airport,SI Ravi Kumar,Released on Bail,Rejected,Weapons,350803,Yes,Yes,Yes,Yes
ARR00990,FIR202500348,P003618,Rahul Gowda,Male,59,Bengaluru Urban,PS0141,2025-02-04 02:14,Shopping Mall,PI Harish Naik,Judicial Custody,Rejected,Laptop,194852,Yes,No,No,Yes
ARR00062,FIR202500181,P008010,Naveen Verma,Male,48,Bengaluru Urban,PS0126,2025-02-04 03:42,Farm House,SI Prakash Sharma,Judicial Custody,Pending,Documents,297891,Yes,Yes,Yes,No
ARR00334,FIR202500058,P000416,Shivakumar Gowda,Male,53,Belagavi,PS0066,2025-02-04 04:33,Shopping Mall,PI Mahesh Bhat,Released on Bail,Rejected,None,0,No,No,Yes,No
ARR00920,FIR202500199,P004301,Harish Siddiqui,Male,30,Bengaluru Urban,PS0126,2025-02-04 06:14,Residence,SI Divya Hegde,Judicial Custody,Pending,Documents,126928,No,No,Yes,No
ARR00697,FIR202500185,P005867,Prakash Verma,Male,69,Bengaluru Urban,PS0126,2025-02-04 08:51,Highway Checkpost,SI Divya Hegde,Judicial Custody,Pending,Documents,121690,Yes,No,Yes,No
ARR01031,FIR202500204,P001354,Shreya Joshi,Female,40,Bengaluru Rural,PS0076,2025-02-04 11:58,Highway Checkpost,SI Prakash Sharma,Released on Bail,Rejected,Cash,58411,No,No,No,No
ARR02363,FIR202500207,P004176,Ravi Hegde,Male,71,Bengaluru Urban,PS0133,2025-02-04 12:01,Hotel,SI Ravi Kumar,Released on Bail,Rejected,Weapons,127445,Yes,No,No,Yes
ARR01587,FIR202500145,P003817,Suraj Reddy,Male,35,Bengaluru Urban,PS0115,2025-02-04 14:30,Highway Checkpost,PI Naveen Patil,Judicial Custody,Granted,Cash,457285,No,No,No,No
ARR00522,FIR202500277,P002955,Sowmya Gowda,Female,66,Bengaluru Urban,PS0111,2025-02-04 21:46,Border Checkpost,SI Suresh Kulkarni,Police Custody,Granted,Mobile Phones,6182,Yes,Yes,No,Yes
ARR01473,FIR202500378,P006623,Siddu Rao,Male,31,Bengaluru Rural,PS0074,2025-02-04 22:38,Border Checkpost,SI Ravi Kumar,Released on Bail,Rejected,None,0,No,No,No,No
ARR01660,FIR202500293,P009277,Ramesh Desai,Male,31,Bengaluru Rural,PS0093,2025-02-05 01:01,Airport,PI Harish Naik,Police Custody,Granted,Drugs,198172,Yes,No,Yes,No
ARR00258,FIR202500352,P004786,Ganesh Pujari,Male,42,Ballari,PS0044,2025-02-05 01:55,Border Checkpost,PI Ramesh Gowda,Released on Bail,Pending,Laptop,95683,No,No,No,No
ARR00020,FIR202500321,P002917,Vijay Siddiqui,Male,42,Bengaluru Urban,PS0136,2025-02-05 03:55,Industrial Area,PI Mahesh Bhat,Released on Bail,Rejected,Documents,69950,Yes,No,Yes,Yes
ARR01993,FIR202500317,P008798,Akash Kambali,Male,61,Chamarajanagar,PS0207,2025-02-05 07:59,Farm House,SI Divya Hegde,Released on Bail,Rejected,Laptop,19253,Yes,No,No,No
ARR00457,FIR202500292,P008632,Rahul Angadi,Male,51,Chikkaballapura,PS0246,2025-02-05 08:11,Railway Station,PI Ramesh Gowda,Released on Bail,Rejected,Weapons,124500,Yes,No,Yes,No
ARR01038,FIR202500032,P005306,Ravi Rao,Male,28,Bengaluru Rural,PS0073,2025-02-05 11:51,Highway Checkpost,SI Divya Hegde,Judicial Custody,Rejected,Vehicle,419019,Yes,No,No,No
ARR00729,FIR202500353,P009208,Mahesh Angadi,Male,26,Bengaluru Rural,PS0101,2025-02-05 17:03,Railway Station,PI Lakshmi Devi,Judicial Custody,Rejected,Drugs,424572,Yes,Yes,Yes,Yes
ARR01673,FIR202500219,P007652,Vidya Reddy,Female,44,Bengaluru Urban,PS0119,2025-02-05 18:37,Railway Station,SI Ravi Kumar,Released on Bail,Pending,Gold,50059,No,No,No,No
ARR02378,FIR202500262,P000406,Vijay Shetty,Male,26,Belagavi,PS0065,2025-02-05 18:43,Border Checkpost,SI Ravi Kumar,Judicial Custody,Granted,Weapons,109966,Yes,No,No,No
ARR00268,FIR202500305,P009806,Suresh Poojary,Male,68,Bengaluru Urban,PS0116,2025-02-05 19:39,Parking Lot,SI Prakash Sharma,Released on Bail,Granted,Vehicle,259958,Yes,Yes,Yes,No
ARR02314,FIR202500247,P005714,Mahesh Hiremath,Male,31,Bengaluru Urban,PS0131,2025-02-06 00:34,Market Area,SI Ganesh Rao,Police Custody,Granted,Vehicle,441342,No,No,No,No
ARR01865,FIR202500268,P003683,Rahul Gowda,Male,64,Ballari,PS0029,2025-02-06 09:15,Railway Station,PI Harish Naik,Police Custody,Granted,Cash,14854,No,Yes,Yes,Yes
ARR01313,FIR202500182,P006945,Manoj Reddy,Male,35,Bengaluru Urban,PS0121,2025-02-06 11:15,Residence,PI Harish Naik,Judicial Custody,Rejected,Vehicle,59692,No,Yes,Yes,Yes
ARR00593,FIR202500386,P002977,Prakash Desai,Male,63,Ballari,PS0045,2025-02-06 17:06,Airport,PI Ramesh Gowda,Judicial Custody,Pending,Documents,311627,No,No,Yes,No
ARR00309,FIR202500082,P002389,Ravi Hegde,Male,54,Belagavi,PS0059,2025-02-06 17:37,Highway Checkpost,PI Mahesh Bhat,Released on Bail,Pending,Weapons,156713,Yes,Yes,Yes,Yes
ARR00357,FIR202500154,P008480,Shivakumar Naik,Male,48,Bengaluru Rural,PS0087,2025-02-06 18:15,Shopping Mall,SI Suresh Kulkarni,Released on Bail,Pending,Documents,77064,No,Yes,Yes,Yes
ARR01739,FIR202500122,P002284,Sneha Kulkarni,Female,21,Belagavi,PS0060,2025-02-07 01:32,Railway Station,SI Suresh Kulkarni,Judicial Custody,Granted,Weapons,281361,No,Yes,No,Yes
ARR00447,FIR202500050,P009764,Nandini Sharma,Female,61,Bengaluru Urban,PS0141,2025-02-07 08:36,Bus Stand,SI Ganesh Rao,Judicial Custody,Pending,Laptop,250096,Yes,No,Yes,Yes
ARR02187,FIR202500330,P005046,Basavaraj Siddiqui,Male,23,Bengaluru Urban,PS0124,2025-02-07 18:00,Bus Stand,PI Naveen Patil,Judicial Custody,Rejected,Cash,14462,Yes,No,Yes,Yes
ARR00219,FIR202500089,P003985,Ajay Gowda,Male,53,Bagalkote,PS0006,2025-02-07 20:10,Hotel,PI Naveen Patil,Judicial Custody,Rejected,Vehicle,318960,No,Yes,Yes,No
ARR01284,FIR202500188,P001291,Naveen Patil,Male,56,Bengaluru Urban,PS0141,2025-02-08 00:47,Bus Stand,SI Suresh Kulkarni,Police Custody,Pending,None,0,Yes,No,No,No
ARR00540,FIR202500117,P008444,Vinay Shetty,Male,59,Bagalkote,PS0005,2025-02-08 10:53,Shopping Mall,PI Harish Naik,Police Custody,Pending,Laptop,116369,No,Yes,Yes,No
ARR01145,FIR202500331,P008584,Harish Kumar,Male,62,Bengaluru Urban,PS0119,2025-02-08 14:52,Farm House,SI Prakash Sharma,Released on Bail,Granted,Weapons,239533,No,Yes,No,No
ARR00609,FIR202500398,P005631,Shivakumar Singh,Male,61,Bengaluru Rural,PS0080,2025-02-08 18:29,Lodge,SI Divya Hegde,Released on Bail,Pending,Weapons,160273,Yes,No,Yes,No
ARR01913,FIR202500428,P005404,Mahesh Desai,Male,26,Bengaluru Rural,PS0103,2025-02-09 03:40,Bus Stand,SI Prakash Sharma,Judicial Custody,Rejected,Weapons,344967,Yes,No,Yes,Yes
ARR01705,FIR202500254,P007250,Ajay Naik,Male,32,Bengaluru Rural,PS0078,2025-02-09 03:43,Market Area,PI Lakshmi Devi,Released on Bail,Pending,Vehicle,448843,No,Yes,Yes,Yes
ARR01266,FIR202500416,P005344,Suresh Hiremath,Male,26,Bengaluru Rural,PS0086,2025-02-09 04:07,Farm House,PI Naveen Patil,Judicial Custody,Pending,Gold,341400,Yes,Yes,No,No
