Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR01920,FIR202501474,P003033,Ravi Patil,Male,46,Bengaluru Rural,PS0109,2025-01-16 22:28,Parking Lot,SI Prakash Sharma,Released on Bail,Granted,None,0,Yes,No,Yes,No
ARR01765,FIR202500564,P003718,Sunitha Rao,Female,36,Ballari,PS0045,2025-01-17 03:02,Industrial Area,SI Suresh Kulkarni,Released on Bail,Granted,Mobile Phones,25999,Yes,Yes,Yes,Yes
ARR01210,FIR202504798,P009143,Chetan Verma,Male,21,Ballari,PS0043,2025-01-17 04:28,Parking Lot,SI Suresh Kulkarni,Released on Bail,Pending,None,0,Yes,No,Yes,Yes
ARR01523,FIR202504300,P007538,Shivakumar Rao,Male,36,Bidar,PS0161,2025-01-17 13:57,Hotel,PI Harish Naik,Released on Bail,Rejected,None,0,No,No,Yes,No
ARR00449,FIR202504252,P004514,Basavaraj Reddy,Male,48,Chikkaballapura,PS0244,2025-01-18 01:35,Border Checkpost,PI Mahesh Bhat,Judicial Custody,Granted,Cash,256025,Yes,Yes,No,No
ARR00621,FIR202500599,P008927,Kiran Singh,Male,62,Bidar,PS0171,2025-01-18 05:49,Railway Station,SI Suresh Kulkarni,Judicial Custody,Granted,Laptop,278822,Yes,No,Yes,No
ARR02501,FIR202500341,P006648,Lokesh Angadi,Male,40,Bidar,PS0190,2025-01-18 11:37,Farm House,SI Ganesh Rao,Judicial Custody,Pending,Drugs,336253,No,No,Yes,No
ARR01012,FIR202503689,P000016,Sanjay Poojary,Male,56,Chamarajanagar,PS0216,2025-01-20 10:33,Lodge,PI Harish Naik,Police Custody,Pending,Laptop,69197,No,Yes,Yes,Yes
ARR02451,FIR202502383,P009144,Ajay Reddy,Male,51,Bengaluru Rural,PS0093,2025-01-21 08:18,Residence,SI Suresh Kulkarni,Released on Bail,Rejected,Gold,72925,No,Yes,No,No
ARR01052,FIR202504938,P008285,Ramesh Desai,Male,47,Chikkaballapura,PS0236,2025-01-21 13:28,Hotel,SI Suresh Kulkarni,Judicial Custody,Pending,Laptop,154875,No,Yes,No,Yes
ARR01463,FIR202500522,P008413,Suraj Kambali,Male,41,Ballari,PS0036,2025-01-21 15:32,Bus Stand,PI Ramesh Gowda,Police Custody,Pending,Drugs,89353,Yes,No,No,Yes
ARR00575,FIR202502478,P001805,Rohit Hegde,Male,56,Ballari,PS0044,2025-01-21 22:30,Border Checkpost,SI Prakash Sharma,Released on Bail,Granted,Cash,94438,No,Yes,Yes,Yes
ARR01150,FIR202503990,P001805,Rohit Hegde,Male,56,Ballari,PS0033,2025-01-21 23:54,Highway Checkpost,SI Suresh Kulkarni,Police Custody,Rejected,Vehicle,261808,No,No,No,Yes
ARR02535,FIR202501048,P005259,Ganesh Gowda,Male,29,Bengaluru Rural,PS0100,2025-01-22 03:48,Parking Lot,SI Ganesh Rao,Judicial Custody,Pending,Vehicle,351075,Yes,No,Yes,Yes
ARR00878,FIR202503224,P007369,Harish Rao,Male,29,Belagavi,PS0057,2025-01-22 07:19,Parking Lot,SI Prakash Sharma,Judicial Custody,Rejected,Drugs,288344,Yes,No,Yes,Yes
ARR00874,FIR202503161,P006926,Abhishek Joshi,Male,44,Bengaluru Urban,PS0123,2025-01-22 08:42,Parking Lot,SI Suresh Kulkarni,Police Custody,Granted,None,0,Yes,No,No,No
ARR00394,FIR202503849,P003325,Mahesh Poojary,Male,45,Belagavi,PS0063,2025-01-22 17:49,Lodge,PI Mahesh Bhat,Police Custody,Granted,Weapons,263152,No,No,No,No
ARR00055,FIR202504288,P002390,Naveen Siddiqui,Male,67,Chikkaballapura,PS0248,2025-01-23 02:02,Highway Checkpost,SI Ganesh Rao,Judicial Custody,Pending,None,0,Yes,Yes,Yes,No
ARR01312,FIR202504668,P003883,Pradeep Hegde,Male,59,Bagalkote,PS0006,2025-01-23 04:20,Market Area,PI Harish Naik,Police Custody,Granted,Laptop,28821,No,No,No,No
ARR01862,FIR202503965,P006214,Ganesh Sharma,Male,38,Bengaluru Rural,PS0089,2025-01-23 10:25,Hotel,SI Prakash Sharma,Released on Bail,Pending,None,0,Yes,Yes,No,No
ARR00233,FIR202501720,P002212,Siddu Sharma,Male,33,Bengaluru Urban,PS0124,2025-01-23 17:06,Residence,SI Prakash Sharma,Judicial Custody,Rejected,Documents,369382,No,Yes,No,Yes
ARR00057,FIR202501387,P007639,Vijay Poojary,Male,50,Bengaluru Urban,PS0137,2025-01-23 20:56,Railway Station,PI Harish Naik,Judicial Custody,Granted,Mobile Phones,255843,Yes,Yes,Yes,Yes
ARR02411,FIR202504401,P000792,Siddu Verma,Male,45,Bengaluru Rural,PS0097,2025-01-24 05:51,Parking Lot,SI Prakash Sharma,Police Custody,Rejected,Gold,51893,No,No,No,No
ARR00920,FIR202500128,P009699,Shivakumar Kulkarni,Male,29,Chamarajanagar,PS0225,2025-01-24 11:23,Border Checkpost,PI Ramesh Gowda,Released on Bail,Rejected,Mobile Phones,200769,Yes,No,No,Yes
ARR00879,FIR202504627,P003210,Ravi Kulkarni,Male,40,Bidar,PS0178,2025-01-24 13:19,Farm House,PI Mahesh Bhat,Released on Bail,Pending,Weapons,166010,No,No,No,Yes
ARR02060,FIR202500776,P005864,Swathi Pujari,Female,44,Belagavi,PS0048,2025-01-24 22:16,Farm House,SI Divya Hegde,Released on Bail,Rejected,Laptop,19253,Yes,No,No,No
ARR02231,FIR202502262,P002157,Basavaraj Reddy,Male,62,Chamarajanagar,PS0222,2025-01-25 12:50,Shopping Mall,PI Naveen Patil,Police Custody,Granted,Cash,181939,No,No,No,No
ARR01789,FIR202504385,P002071,Lokesh Singh,Male,21,Bengaluru Urban,PS0119,2025-01-25 20:27,Shopping Mall,SI Ganesh Rao,Police Custody,Granted,Vehicle,262768,Yes,Yes,No,No
ARR00600,FIR202500405,P003322,Rohit Joshi,Male,32,Bengaluru Rural,PS0089,2025-01-26 00:01,Farm House,PI Lakshmi Devi,Police Custody,Pending,Cash,41460,No,No,No,No
ARR02013,FIR202501071,P000915,Kiran Rao,Male,24,Bidar,PS0176,2025-01-26 10:42,Market Area,SI Prakash Sharma,Judicial Custody,Rejected,Mobile Phones,176722,Yes,Yes,Yes,No
ARR00546,FIR202503560,P005464,Akash Desai,Male,43,Ballari,PS0033,2025-01-26 18:53,Railway Station,PI Lakshmi Devi,Judicial Custody,Rejected,Mobile Phones,297284,No,No,Yes,No
ARR00691,FIR202503642,P005537,Kiran Naik,Male,43,Bengaluru Rural,PS0094,2025-01-27 22:23,Lodge,SI Divya Hegde,Released on Bail,Granted,Drugs,265397,Yes,No,Yes,No
ARR02330,FIR202501634,P005520,Shreya Bhat,Female,46,Bengaluru Rural,PS0109,2025-01-28 02:20,Residence,SI Suresh Kulkarni,Police Custody,Rejected,Cash,412967,Yes,Yes,Yes,No
ARR00694,FIR202503816,P002470,Suraj Rao,Male,30,Chamarajanagar,PS0201,2025-01-28 10:53,Industrial Area,PI Lakshmi Devi,Released on Bail,Rejected,Documents,227555,Yes,No,No,No
ARR01698,FIR202502766,P004457,Rahul Hiremath,Male,39,Bidar,PS0170,2025-01-28 10:58,Highway Checkpost,PI Harish Naik,Judicial Custody,Granted,Mobile Phones,118825,No,Yes,Yes,No
ARR00979,FIR202503890,P001467,Mahesh Bhat,Male,36,Bengaluru Urban,PS0141,2025-01-28 13:16,Airport,SI Ganesh Rao,Released on Bail,Rejected,Gold,98833,No,Yes,No,Yes
ARR00030,FIR202502413,P009143,Chetan Verma,Male,21,Bengaluru Urban,PS0136,2025-01-28 17:44,Lodge,SI Prakash Sharma,Police Custody,Granted,Gold,43933,Yes,Yes,Yes,Yes
ARR00126,FIR202502270,P004235,Basavaraj Hegde,Male,34,Belagavi,PS0059,2025-01-29 05:27,Market Area,SI Ravi Kumar,Judicial Custody,Granted,Mobile Phones,13654,Yes,No,Yes,No
ARR00520,FIR202503420,P007039,Akash Gowda,Male,27,Bengaluru Urban,PS0128,2025-01-29 06:00,Lodge,PI Mahesh Bhat,Police Custody,Pending,Drugs,425369,No,No,Yes,Yes
ARR00259,FIR202504817,P002360,Ravi Verma,Male,55,Chamarajanagar,PS0228,2025-01-29 09:51,Railway Station,SI Prakash Sharma,Released on Bail,Granted,Mobile Phones,81640,Yes,No,Yes,No
ARR01328,FIR202504683,P008394,Nisha Singh,Female,52,Belagavi,PS0049,2025-01-29 12:44,Parking Lot,SI Ravi Kumar,Released on Bail,Pending,Mobile Phones,286405,Yes,No,Yes,No
ARR01611,FIR202504910,P006698,Chetan Kambali,Male,61,Bagalkote,PS0025,2025-01-29 14:13,Highway Checkpost,SI Prakash Sharma,Judicial Custody,Pending,None,0,No,No,No,Yes
ARR00813,FIR202504696,P003595,Shivakumar Sharma,Male,40,Bidar,PS0169,2025-01-29 17:47,Highway Checkpost,SI Divya Hegde,Released on Bail,Granted,Mobile Phones,491251,No,No,No,No
ARR01621,FIR202503810,P003218,Lokesh Singh,Male,49,Bagalkote,PS0015,2025-01-29 18:10,Market Area,PI Harish Naik,Released on Bail,Rejected,Gold,441942,No,Yes,No,No
ARR01788,FIR202504285,P004019,Siddu Joshi,Male,39,Bidar,PS0189,2025-01-30 06:18,Border Checkpost,SI Ganesh Rao,Released on Bail,Pending,Gold,291774,No,No,Yes,No
ARR00418,FIR202501460,P005683,Lokesh Hegde,Male,18,Belagavi,PS0053,2025-01-30 08:00,Shopping Mall,SI Ravi Kumar,Released on Bail,Rejected,Documents,53643,No,Yes,No,No
ARR00951,FIR202503430,P000662,Ravi Hegde,Male,68,Bidar,PS0172,2025-01-30 11:39,Highway Checkpost,SI Divya Hegde,Police Custody,Pending,Vehicle,404522,Yes,Yes,No,No
ARR00308,FIR202500159,P001156,Prakash Bhat,Male,26,Bagalkote,PS0013,2025-01-30 13:10,Shopping Mall,SI Ganesh Rao,Judicial Custody,Granted,Weapons,379482,Yes,No,No,Yes
ARR01767,FIR202500923,P004109,Ramesh Joshi,Male,47,Chamarajanagar,PS0216,2025-01-30 15:54,Parking Lot,SI Prakash Sharma,Judicial Custody,Rejected,Cash,191398,No,No,No,No
ARR00261,FIR202501134,P001050,Ganesh Patil,Male,69,Chamarajanagar,PS0202,2025-01-30 16:08,Highway Checkpost,SI Prakash Sharma,Judicial Custody,Granted,Vehicle,271433,No,No,Yes,Yes
ARR00535,FIR202504263,P004298,Lokesh Joshi,Male,22,Chamarajanagar,PS0194,2025-01-30 18:49,Industrial Area,PI Mahesh Bhat,Released on Bail,Pending,None,0,No,Yes,Yes,Yes
ARR01659,FIR202504792,P007947,Naveen Gowda,Male,39,Bidar,PS0164,2025-01-31 07:49,Airport,PI Lakshmi Devi,Judicial Custody,Pending,Drugs,236465,Yes,No,No,No
ARR01409,FIR202500665,P002019,Shivakumar Verma,Male,34,Belagavi,PS0047,2025-01-31 09:42,Airport,PI Harish Naik,Police Custody,Granted,Laptop,38881,Yes,Yes,Yes,No
ARR00254,FIR202503888,P001204,Arjun Patil,Male,32,Ballari,PS0031,2025-01-31 17:20,Residence,SI Ravi Kumar,Released on Bail,Granted,Mobile Phones,212787,Yes,No,No,No
ARR01949,FIR202501969,P007810,Suresh Angadi,Male,34,Bengaluru Urban,PS0131,2025-01-31 22:04,Bus Stand,PI Harish Naik,Judicial Custody,Granted,None,0,Yes,No,Yes,No
ARR02498,FIR202504788,P005116,Ravi Rao,Male,58,Belagavi,PS0067,2025-01-31 22:13,Parking Lot,SI Ganesh Rao,Police Custody,Granted,Mobile Phones,32851,No,Yes,Yes,No
ARR00426,FIR202504550,P005618,Basavaraj Hiremath,Male,33,Chikkaballapura,PS0247,2025-02-01 06:16,Market Area,PI Mahesh Bhat,Judicial Custody,Pending,Vehicle,159383,No,Yes,No,No
ARR02203,FIR202502596,P007243,Lokesh Joshi,Male,41,Bengaluru Rural,PS0086,2025-02-02 00:34,Border Checkpost,SI Suresh Kulkarni,Released on Bail,Granted,Vehicle,428766,No,Yes,Yes,Yes
ARR00053,FIR202503710,P001085,Basavaraj Kulkarni,Male,25,Chikkaballapura,PS0243,2025-02-02 03:19,Parking Lot,PI Harish Naik,Judicial Custody,Pending,Weapons,142463,Yes,No,No,No
ARR00127,FIR202502871,P002577,Siddu Sharma,Male,27,Bengaluru Rural,PS0081,2025-02-02 07:35,Parking Lot,PI Lakshmi Devi,Released on Bail,Pending,Cash,130192,No,Yes,Yes,Yes
ARR02412,FIR202503561,P009886,Abhishek Desai,Male,61,Bengaluru Rural,PS0097,2025-02-02 08:03,Border Checkpost,PI Harish Naik,Police Custody,Rejected,Documents,196878,No,No,Yes,Yes
ARR00179,FIR202503382,P009576,Siddu Pujari,Male,48,Belagavi,PS0063,2025-02-02 13:20,Border Checkpost,PI Harish Naik,Released on Bail,Granted,Documents,228455,Yes,Yes,No,No
ARR00897,FIR202501261,P004096,Siddu Poojary,Male,25,Bidar,PS0172,2025-02-02 17:32,Railway Station,SI Suresh Kulkarni,Released on Bail,Granted,Drugs,26663,No,No,No,No
ARR01869,FIR202504570,P004051,Siddu Rao,Male,33,Bidar,PS0176,2025-02-03 05:58,Market Area,PI Ramesh Gowda,Police Custody,Rejected,None,0,Yes,No,No,Yes
ARR00181,FIR202501897,P007236,Mahesh Singh,Male,31,Bengaluru Rural,PS0094,2025-02-03 06:27,Farm House,SI Suresh Kulkarni,Released on Bail,Granted,Cash,382132,Yes,No,Yes,Yes
ARR01375,FIR202503840,P001388,Megha Shetty,Female,20,Chamarajanagar,PS0226,2025-02-03 16:58,Shopping Mall,SI Ravi Kumar,Police Custody,Rejected,None,0,No,Yes,No,Yes
ARR01544,FIR202500378,P005198,Rohit Poojary,Male,42,Ballari,PS0034,2025-02-04 01:15,Lodge,PI Lakshmi Devi,Judicial Custody,Granted,Weapons,342238,Yes,No,Yes,Yes
ARR01582,FIR202501901,P009719,Divya Poojary,Female,34,Bengaluru Rural,PS0102,2025-02-04 02:30,Border Checkpost,PI Harish Naik,Judicial Custody,Rejected,Vehicle,18312,Yes,Yes,No,No
ARR01553,FIR202504894,P008886,Suraj Hiremath,Male,63,Bagalkote,PS0013,2025-02-04 09:44,Residence,PI Harish Naik,Police Custody,Pending,None,0,No,No,Yes,No
ARR00833,FIR202502643,P003332,Preethi Sharma,Female,35,Bagalkote,PS0019,2025-02-04 19:56,Lodge,SI Suresh Kulkarni,Released on Bail,Granted,Laptop,379470,No,No,No,Yes
ARR02237,FIR202500510,P000577,Mahesh Sharma,Male,64,Chamarajanagar,PS0202,2025-02-04 21:29,Airport,SI Ravi Kumar,Released on Bail,Rejected,Weapons,350803,Yes,Yes,Yes,Yes
ARR00481,FIR202503499,P009417,Suresh Reddy,Male,41,Bidar,PS0161,2025-02-04 23:12,Hotel,PI Harish Naik,Police Custody,Pending,Weapons,324193,No,No,No,Yes
ARR00658,FIR202503494,P001284,Naveen Hiremath,Male,35,Bidar,PS0168,2025-02-05 01:38,Farm House,PI Naveen Patil,Released on Bail,Rejected,None,0,Yes,No,No,No
ARR00320,FIR202504345,P007033,Rahul Rao,Male,40,Bengaluru Rural,PS0076,2025-02-05 02:17,Railway Station,PI Harish Naik,Released on Bail,Granted,Gold,190816,Yes,Yes,Yes,Yes
ARR01520,FIR202504221,P003945,Ganesh Kumar,Male,70,Bengaluru Rural,PS0094,2025-02-05 03:16,Residence,PI Ramesh Gowda,Judicial Custody,Granted,Laptop,139361,Yes,Yes,Yes,No
ARR00805,FIR202501144,P006568,Mahesh Siddiqui,Male,52,Bagalkote,PS0004,2025-02-05 07:49,Hotel,SI Suresh Kulkarni,Judicial Custody,Rejected,Gold,424487,Yes,No,Yes,Yes
ARR00356,FIR202501195,P006109,Prakash Kumar,Male,38,Chamarajanagar,PS0193,2025-02-05 10:11,Market Area,PI Ramesh Gowda,Police Custody,Rejected,Laptop,355982,No,No,No,Yes
ARR02113,FIR202501843,P003956,Vinay Hiremath,Male,60,Chamarajanagar,PS0217,2025-02-05 17:09,Parking Lot,SI Prakash Sharma,Released on Bail,Rejected,Drugs,252948,Yes,Yes,No,Yes
ARR00001,FIR202501377,P003295,Suraj Patil,Male,56,Chamarajanagar,PS0199,2025-02-05 20:17,Border Checkpost,PI Mahesh Bhat,Judicial Custody,Pending,Laptop,372671,No,Yes,Yes,Yes
ARR01695,FIR202501425,P007546,Naveen Verma,Male,20,Chikkaballapura,PS0248,2025-02-05 22:55,Shopping Mall,SI Divya Hegde,Police Custody,Rejected,Gold,285257,No,No,No,No
ARR00946,FIR202501299,P000432,Puneeth Siddiqui,Male,70,Chamarajanagar,PS0224,2025-02-06 03:22,Airport,PI Lakshmi Devi,Police Custody,Rejected,Weapons,242227,No,Yes,No,No
ARR00649,FIR202503065,P000075,Chetan Siddiqui,Male,68,Bengaluru Urban,PS0122,2025-02-06 05:20,Lodge,SI Suresh Kulkarni,Released on Bail,Pending,Mobile Phones,93852,Yes,No,No,No
ARR01576,FIR202501615,P004859,Geetha Patil,Female,50,Chikkaballapura,PS0243,2025-02-06 15:48,Railway Station,PI Ramesh Gowda,Released on Bail,Granted,Weapons,60827,No,No,Yes,No
ARR01826,FIR202502674,P006066,Nandini Naik,Female,46,Ballari,PS0030,2025-02-06 21:10,Farm House,SI Ravi Kumar,Released on Bail,Rejected,Drugs,16506,Yes,No,Yes,No
ARR01195,FIR202504049,P009374,Vijay Shetty,Male,58,Bagalkote,PS0024,2025-02-07 00:06,Market Area,SI Divya Hegde,Released on Bail,Granted,Cash,88237,No,No,Yes,Yes
ARR00249,FIR202503941,P008056,Suresh Gowda,Male,43,Chamarajanagar,PS0195,2025-02-07 02:25,Railway Station,PI Mahesh Bhat,Judicial Custody,Pending,Mobile Phones,389279,Yes,Yes,Yes,Yes
ARR00277,FIR202504026,P002285,Bhavya Gowda,Female,37,Bagalkote,PS0021,2025-02-08 00:15,Parking Lot,SI Suresh Kulkarni,Released on Bail,Pending,None,0,No,Yes,No,Yes
ARR00670,FIR202500842,P005217,Ganesh Siddiqui,Male,62,Ballari,PS0042,2025-02-08 00:25,Highway Checkpost,PI Harish Naik,Judicial Custody,Pending,Cash,371110,Yes,Yes,No,Yes
ARR02175,FIR202503584,P003515,Harish Angadi,Male,19,Bengaluru Rural,PS0107,2025-02-08 02:08,Parking Lot,SI Divya Hegde,Judicial Custody,Granted,Cash,250461,No,Yes,Yes,Yes
ARR00143,FIR202500729,P001397,Basavaraj Gowda,Male,31,Bengaluru Urban,PS0115,2025-02-08 05:24,Farm House,PI Ramesh Gowda,Police Custody,Rejected,Vehicle,306390,Yes,No,Yes,No
ARR01775,FIR202503107,P009006,Ajay Rao,Male,66,Chamarajanagar,PS0203,2025-02-08 07:29,Border Checkpost,SI Prakash Sharma,Police Custody,Pending,Vehicle,390303,Yes,Yes,Yes,No
ARR00121,FIR202504135,P009950,Manoj Kumar,Male,56,Chikkaballapura,PS0249,2025-02-08 13:34,Shopping Mall,SI Divya Hegde,Police Custody,Pending,Gold,263953,No,No,No,Yes
ARR00737,FIR202503823,P008452,Suraj Angadi,Male,39,Chamarajanagar,PS0222,2025-02-08 14:31,Farm House,SI Ravi Kumar,Judicial Custody,Pending,Vehicle,137854,No,No,No,Yes
ARR01119,FIR202504197,P008333,Vidya Kambali,Female,48,Bidar,PS0188,2025-02-08 18:54,Residence,SI Ravi Kumar,Released on Bail,Pending,Laptop,202398,Yes,Yes,Yes,Yes
ARR00992,FIR202503681,P001090,Lokesh Kambali,Male,64,Ballari,PS0040,2025-02-08 19:26,Farm House,SI Ravi Kumar,Police Custody,Rejected,None,0,No,No,Yes,No
ARR02078,FIR202502588,P005209,Pradeep Verma,Male,61,Bengaluru Urban,PS0126,2025-02-09 05:42,Airport,PI Mahesh Bhat,Judicial Custody,Granted,Mobile Phones,21347,No,No,No,Yes
ARR01383,FIR202504198,P000297,Swathi Kulkarni,Female,45,Bengaluru Rural,PS0106,2025-02-09 08:22,Airport,PI Lakshmi Devi,Judicial Custody,Pending,Documents,197938,Yes,No,Yes,No
ARR01291,FIR202500845,P002112,Basavaraj Joshi,Male,31,Chamarajanagar,PS0228,2025-02-09 10:37,Market Area,PI Lakshmi Devi,Judicial Custody,Pending,Documents,216603,No,Yes,No,Yes
ARR00230,FIR202500608,P007665,Lokesh Desai,Male,36,Bengaluru Urban,PS0144,2025-02-09 17:15,Border Checkpost,SI Ravi Kumar,Released on Bail,Granted,None,0,Yes,No,Yes,Yes
ARR02361,FIR202500288,P009195,Vijay Pujari,Male,40,Belagavi,PS0055,2025-02-09 19:32,Highway Checkpost,PI Harish Naik,Police Custody,Rejected,Vehicle,406985,Yes,Yes,No,Yes
ARR01241,FIR202500371,P007443,Rohit Singh,Male,36,Bagalkote,PS0020,2025-02-10 04:42,Hotel,SI Ganesh Rao,Released on Bail,Rejected,Laptop,343135,No,Yes,Yes,Yes
ARR01625,FIR202504141,P007526,Manoj Sharma,Male,46,Belagavi,PS0065,2025-02-10 12:03,Border Checkpost,PI Naveen Patil,Released on Bail,Rejected,Mobile Phones,280231,Yes,Yes,Yes,No
ARR01278,FIR202504531,P000956,Chetan Joshi,Male,54,Bengaluru Urban,PS0140,2025-02-10 16:04,Bus Stand,PI Ramesh Gowda,Police Custody,Pending,Drugs,141759,No,Yes,No,Yes
ARR00072,FIR202504790,P002087,Lokesh Naik,Male,33,Bagalkote,PS0021,2025-02-11 01:59,Parking Lot,SI Suresh Kulkarni,Police Custody,Granted,Mobile Phones,237010,No,No,Yes,No
ARR02157,FIR202502492,P003845,Pradeep Patil,Male,31,Chamarajanagar,PS0198,2025-02-11 09:15,Market Area,PI Naveen Patil,Judicial Custody,Granted,Vehicle,32526,Yes,No,No,Yes
ARR00029,FIR202500269,P004834,Vijay Kumar,Male,21,Chamarajanagar,PS0198,2025-02-11 15:15,Hotel,SI Prakash Sharma,Judicial Custody,Rejected,Drugs,35607,Yes,Yes,Yes,No
ARR00364,FIR202500444,P005270,Priya Kumar,Female,20,Bidar,PS0185,2025-02-11 19:13,Residence,PI Harish Naik,Police Custody,Granted,Laptop,242640,No,Yes,Yes,No
ARR00474,FIR202500691,P007017,Puneeth Kambali,Male,59,Bengaluru Urban,PS0143,2025-02-11 21:21,Industrial Area,SI Ganesh Rao,Police Custody,Pending,Cash,362232,No,No,No,Yes
ARR02573,FIR202503218,P006286,Suraj Sharma,Male,22,Bidar,PS0172,2025-02-12 07:49,Residence,PI Naveen Patil,Released on Bail,Granted,Documents,147841,Yes,Yes,Yes,Yes
ARR00791,FIR202504170,P000033,Puneeth Hegde,Male,45,Chamarajanagar,PS0214,2025-02-12 08:17,Farm House,PI Ramesh Gowda,Police Custody,Granted,Cash,104421,No,No,No,No
ARR00731,FIR202500004,P009543,Manoj Angadi,Male,61,Bengaluru Rural,PS0076,2025-02-12 20:05,Railway Station,SI Ravi Kumar,Released on Bail,Rejected,Drugs,102595,No,Yes,Yes,No
ARR01602,FIR202503948,P006960,Manoj Hiremath,Male,30,Bidar,PS0181,2025-02-12 23:37,Market Area,SI Suresh Kulkarni,Judicial Custody,Pending,Mobile Phones,497397,No,Yes,No,Yes
ARR00069,FIR202503534,P009376,Abhishek Sharma,Male,50,Ballari,PS0045,2025-02-13 00:21,Shopping Mall,PI Ramesh Gowda,Judicial Custody,Granted,Documents,127365,Yes,No,Yes,Yes
ARR00928,FIR202502857,P005773,Rohit Shetty,Male,66,Bidar,PS0163,2025-02-13 01:00,Market Area,SI Ravi Kumar,Police Custody,Pending,Gold,188377,Yes,Yes,Yes,No
ARR00357,FIR202503736,P001408,Swathi Siddiqui,Female,23,Bengaluru Rural,PS0071,2025-02-13 05:11,Residence,PI Harish Naik,Police Custody,Pending,Vehicle,128970,No,Yes,Yes,Yes
ARR00511,FIR202502097,P005599,Shivakumar Poojary,Male,40,Chamarajanagar,PS0233,2025-02-13 06:09,Industrial Area,PI Ramesh Gowda,Police Custody,Pending,Weapons,247383,Yes,Yes,No,No
ARR01108,FIR202502000,P003395,Suraj Hegde,Male,54,Chamarajanagar,PS0215,2025-02-13 16:41,Lodge,SI Ganesh Rao,Police Custody,Granted,None,0,Yes,No,No,Yes
ARR02010,FIR202503595,P006253,Chetan Hiremath,Male,35,Bidar,PS0187,2025-02-13 23:54,Residence,PI Mahesh Bhat,Judicial Custody,Rejected,Vehicle,115688,No,No,Yes,No
